GPU,Architecture,CUDA Cores,RAM (GB),Tensor Cores,Architecture Release Year, Release price or some webshop price (USD),source
RTX 6000,Ada Lovelace,18176,48,568,2022,6799,https://en.wikipedia.org/wiki/List_of_Nvidia_graphics_processing_units
RTX 4090,Ada Lovelace,16384,24,512,2022,1599,https://en.wikipedia.org/wiki/List_of_Nvidia_graphics_processing_units
RTX 4090 Mobile,Ada Lovelace,9728,16,304,2022,NA,NA
RTX 4080 SUPER,Ada Lovelace,10240,16,320,2022,999,https://en.wikipedia.org/wiki/List_of_Nvidia_graphics_processing_units
RTX 4080,Ada Lovelace,9728,16,304,2022,1199,https://en.wikipedia.org/wiki/List_of_Nvidia_graphics_processing_units
RTX 4080 Laptop GPU,Ada Lovelace,7424,12,232,2022,NA,NA
RTX 4070 Ti SUPER,Ada Lovelace,8448,16,264,2022,799,https://en.wikipedia.org/wiki/List_of_Nvidia_graphics_processing_units
RTX 4070 Ti,Ada Lovelace,7680,12,240,2022,799,https://en.wikipedia.org/wiki/List_of_Nvidia_graphics_processing_units
RTX 4070 SUPER,Ada Lovelace,7168,12,224,2022,599,https://en.wikipedia.org/wiki/List_of_Nvidia_graphics_processing_units
RTX 4070,Ada Lovelace,5888,12,184,2022,599,https://en.wikipedia.org/wiki/List_of_Nvidia_graphics_processing_units
RTX 4060 Ti (16GB),Ada Lovelace,4352,16,136,2022,499,https://en.wikipedia.org/wiki/List_of_Nvidia_graphics_processing_units
RTX 4060 Ti,Ada Lovelace,4352,8,136,2022,399,https://en.wikipedia.org/wiki/List_of_Nvidia_graphics_processing_units
RTX 4060,Ada Lovelace,3072,8,96,2022,299,https://en.wikipedia.org/wiki/List_of_Nvidia_graphics_processing_units
RTX 5880,Ada Lovelace,14080,48,440,2022,6999,https://en.wikipedia.org/wiki/List_of_Nvidia_graphics_processing_units
RTX 3500,Ada Lovelace,NA,NA,NA,2022,NA,NA
RTX 2000,Ada Lovelace,2816,16,88,2022,649,https://en.wikipedia.org/wiki/List_of_Nvidia_graphics_processing_units
RTX 2000 Laptop,Ada Lovelace,3072,8,96,2022,NA,NA
RTX 3090 Ti,Ampere,10752,24,336,2020,1999,https://en.wikipedia.org/wiki/List_of_Nvidia_graphics_processing_units
RTX 3090,Ampere,10496,24,328,2020,1499,https://en.wikipedia.org/wiki/List_of_Nvidia_graphics_processing_units
RTX 3080 Ti,Ampere,10240,12,320,2020,1199,https://en.wikipedia.org/wiki/List_of_Nvidia_graphics_processing_units
RTX 3080 Ti Laptop GPU,Ampere,7424,16,232,2020,NA,NA
RTX 3080 (12GB),Ampere,8960,12,280,2020,799,https://en.wikipedia.org/wiki/List_of_Nvidia_graphics_processing_units
RTX 3080,Ampere,8704,10,272,2020,699,https://en.wikipedia.org/wiki/List_of_Nvidia_graphics_processing_units
RTX 3070 Ti,Ampere,6144,8,192,2020,599,https://en.wikipedia.org/wiki/List_of_Nvidia_graphics_processing_units
RTX 3070,Ampere,5888,8,184,2020,499,https://en.wikipedia.org/wiki/List_of_Nvidia_graphics_processing_units
RTX 3060 Ti,Ampere,4864,8,152,2020,399,https://en.wikipedia.org/wiki/List_of_Nvidia_graphics_processing_units
RTX 3060 (12GB),Ampere,3584,12,112,2020,329,https://en.wikipedia.org/wiki/List_of_Nvidia_graphics_processing_units
RTX 3060 (8GB),Ampere,3584,8,112,2020,329,https://en.wikipedia.org/wiki/List_of_Nvidia_graphics_processing_units
